Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Adam Masina,MAR,DF,DF,Torino,Serie A,30.0,1994.0,28,20,1919,21.3,5.0,0.0,2024-25,0.0,1.0,2.0,3.0,1.0,0.0,0.7,0.3,0.7,1.0,15.0,73.0,10.0,0,4,0.9746449887960951,1.5199776838729298,1.3432751691007934,1.3405626814337455
Patrizio Masini,ITA,MF,MF,Genoa,Serie A,23.0,2001.0,26,16,1538,17.1,3.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.4,0.2,0.4,0.6,16.0,44.0,27.0,7,4,-0.5540119252278566,1.2983617549024395,0.8352742966147865,0.8365687765588055
Giorgos Masouras,GRE,"FW,MF",FW,Bochum,Bundesliga,30.0,1994.0,14,12,1055,11.7,1.0,0.0,2024-25,0.0,2.0,1.0,3.0,2.0,0.0,3.9,1.1,3.9,5.0,26.0,19.0,82.0,3,0,0.9746449887960951,-0.03133381892050099,0.1912731905498484,0.188576613148168
Erhan Mašović,SRB,DF,DF,Bochum,Bundesliga,25.0,1998.0,16,10,910,10.1,2.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,0.6,0.9,0.6,1.5,1.0,35.0,4.0,0,0,-0.117252806935299,0.19028211004998913,-0.0020604748319652897,-0.003421064899428167
Han-Noah Massengo,FRA,MF,MF,Auxerre,Ligue 1,23.0,2001.0,17,11,1046,11.6,5.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,13.0,28.0,13.0,7,2,-0.5540119252278566,0.3010900745352342,0.17927316993994272,0.17657675827019328
Clinton Mata,ANG,DF,DF,Lyon,Ligue 1,31.0,1992.0,29,27,2370,26.3,6.0,0.0,2024-25,0.0,0.0,4.0,4.0,0.0,0.0,0.2,1.4,0.2,1.6,20.0,88.0,23.0,0,2,1.1930245479423738,1.6307856483581749,1.9446095352194002,1.9405554253324835
Jaime Mata,ESP,"FW,MF",FW,Las Palmas,La Liga,35.0,1988.0,30,4,656,7.3,9.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,2.6,2.8,6.0,10.0,48.0,3,1,2.0665427845274893,1.7415936128434197,-0.34072772315596994,-0.3394170014827215
Igor Matanovic,CRO,FW,FW,Eint Frankfurt,Bundesliga,21.0,2003.0,16,2,312,3.5,0.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,1.1,0.0,1.1,1.2,2.0,6.0,19.0,3,0,-0.9907710435204142,0.19028211004998913,-0.7993951775790314,-0.7954114868457626
Pape Matar Sarr,SEN,MF,MF,Tottenham,Premier League,21.0,2002.0,36,22,1913,21.3,6.0,0.0,2024-25,0.0,3.0,2.0,5.0,3.0,0.0,3.7,1.6,3.7,5.3,33.0,88.0,53.0,7,3,-0.9907710435204142,2.40644139975489,1.3352751553608564,1.3405626814337455
Eliot Matazo,BEL,MF,MF,Monaco,Ligue 1,22.0,2002.0,3,1,68,0.8,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,7.0,3.0,7,2,-0.7723914843741354,-1.2502214282581965,-1.1247290696698076,-1.1194075685510811
Jean-Philippe Mateta,FRA,FW,FW,Crystal Palace,Premier League,27.0,1997.0,37,33,2648,29.4,2.0,0.0,2024-25,2.0,14.0,2.0,16.0,12.0,2.0,13.5,3.2,11.9,15.1,45.0,52.0,122.0,3,3,0.3195063113572586,2.517249364240135,2.3152768385031535,2.3125509265497013
Nemanja Matić,SRB,MF,MF,Lyon,Ligue 1,35.0,1988.0,29,25,2010,22.3,1.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.1,1.3,0.1,1.3,35.0,150.0,15.0,7,2,2.0665427845274893,1.6307856483581749,1.4646087108231731,1.4605612302134932
Rudy Matondo,FRA,MF,MF,Auxerre,Ligue 1,16.0,2008.0,5,0,66,0.7,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7,2,-2.0826688392518085,-1.0286054992877065,-1.1273957409164532,-1.131407423429056
Chrislain Matsima,FRA,DF,DF,Augsburg,Bundesliga,22.0,2002.0,30,28,2551,28.3,4.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,1.8,0.3,1.8,2.1,14.0,84.0,13.0,0,0,-0.7723914843741354,1.7415936128434197,2.1859432830408365,2.1805525228919787
Jean Mattéo Bahoya,FRA,"MF,FW",MF,Eint Frankfurt,Bundesliga,19.0,2005.0,24,10,921,10.2,3.0,0.0,2024-25,0.0,2.0,3.0,5.0,2.0,0.0,1.9,1.7,1.9,3.6,24.0,28.0,93.0,7,0,-1.4275301618129719,1.0767458259319496,0.012606217024586093,0.008578789978546554
Alan Matturro,URU,DF,DF,Genoa,Serie A,19.0,2004.0,13,9,900,10.0,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,12.0,15.0,9.0,0,4,-1.4275301618129719,-0.14214178340574604,-0.015393831065193821,-0.015420919777402889
Azor Matusiwa,NED,MF,MF,Rennes,Ligue 1,26.0,1998.0,29,23,2078,23.1,3.0,0.0,2024-25,0.0,1.0,3.0,4.0,1.0,0.0,1.2,1.8,1.2,3.1,19.0,134.0,26.0,7,2,0.10112675221097982,1.6307856483581749,1.555275533209127,1.5565600692372914
Neal Maupay,FRA,FW,FW,Marseille,Ligue 1,27.0,1996.0,22,13,1042,11.6,3.0,1.0,2024-25,0.0,4.0,4.0,8.0,4.0,0.0,4.1,2.2,4.1,6.3,12.0,37.0,81.0,3,2,0.3195063113572586,0.8551298969614595,0.17393982744665132,0.17657675827019328
Maurides,BRA,FW,FW,St. Pauli,Bundesliga,30.0,1994.0,1,0,2,0.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.9746449887960951,-1.4718373572286867,-1.2127292208091158,-1.2154064075748792
Stephy Mavididi,ENG,FW,FW,Leicester City,Premier League,26.0,1998.0,30,16,1615,17.9,2.0,0.0,2024-25,0.0,4.0,1.0,5.0,4.0,0.0,1.8,2.6,1.8,4.4,91.0,57.0,138.0,3,3,0.10112675221097982,1.7415936128434197,0.9379411396106461,0.9325676155826033
Konstantinos Mavropanos,GRE,DF,DF,West Ham,Premier League,26.0,1997.0,33,21,2045,22.7,6.0,1.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,2.0,17.0,61.0,2.0,0,3,0.10112675221097982,2.0740175062991546,1.511275457639473,1.508560649725392
Christian Mawissa,FRA,DF,DF,Monaco,Ligue 1,19.0,2005.0,22,17,1501,16.7,3.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,13.0,44.0,10.0,0,2,-1.4275301618129719,0.8551298969614595,0.7859408785518409,0.7885693570469062
Keke Maximilian Topp,GER,"FW,MF",FW,Werder Bremen,Bundesliga,20.0,2004.0,19,1,252,2.8,1.0,0.0,2024-25,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,10.0,9.0,27.0,3,0,-1.2091506026666932,0.5227060035057243,-0.8793953149784026,-0.8794104709915859
Borja Mayoral,ESP,FW,FW,Getafe,La Liga,27.0,1997.0,24,7,1114,12.4,0.0,0.0,2024-25,1.0,5.0,1.0,6.0,4.0,1.0,3.4,0.9,2.6,3.6,10.0,13.0,43.0,3,1,0.3195063113572586,1.0767458259319496,0.2699399923258967,0.2725755972939915
Senny Mayulu,FRA,MF,MF,Paris S-G,Ligue 1,18.0,2006.0,20,8,808,9.0,1.0,0.0,2024-25,0.0,2.0,2.0,4.0,2.0,0.0,2.9,2.1,2.9,4.9,29.0,46.0,56.0,7,2,-1.6459097209592506,0.6335139679909694,-0.1380607084108963,-0.13541946855715054
Noussair Mazraoui,MAR,DF,DF,Manchester Utd,Premier League,26.0,1997.0,37,34,2838,31.5,3.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.7,1.5,0.7,2.2,42.0,115.0,58.0,0,3,0.10112675221097982,2.517249364240135,2.5686106069344956,2.5645478789871716
Andrea Mazza,ITA,GK,GK,Monza,Serie A,20.0,2004.0,1,0,8,0.1,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,-1.2091506026666932,-1.4718373572286867,-1.2047292070691786,-1.2034065526969044
Luca Mazzitelli,ITA,MF,MF,Como,Serie A,28.0,1995.0,11,3,335,3.7,1.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,0.2,0.6,0.2,0.8,2.0,27.0,14.0,7,4,0.5378858705035374,-0.36375771237623616,-0.7687284582426058,-0.771411777089813
Pasquale Mazzocchi,ITA,"DF,FW",DF,Napoli,Serie A,29.0,1995.0,20,7,702,7.8,3.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.6,20.0,23.0,43.0,0,4,0.7562654296498162,0.6335139679909694,-0.2793942844831187,-0.27941772709284773
Samuel Mbangula,BEL,FW,FW,Juventus,Serie A,20.0,2004.0,23,7,709,7.9,1.0,0.0,2024-25,0.0,3.0,3.0,6.0,3.0,0.0,0.6,1.4,0.6,2.0,25.0,17.0,44.0,3,4,-1.2091506026666932,0.9659378614467045,-0.27006093511985874,-0.2674178722148729
Ethan Mbappé,FRA,"MF,FW",MF,Lille,Ligue 1,17.0,2006.0,10,1,222,2.5,3.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.1,2.6,6.0,8.0,32.0,7,2,-1.8642892801055295,-0.4745656768614812,-0.9193953836780882,-0.9154100356255102
Kylian Mbappé,FRA,FW,FW,Real Madrid,La Liga,25.0,1998.0,34,34,2907,32.3,3.0,1.0,2024-25,9.0,31.0,3.0,34.0,24.0,7.0,25.9,7.7,18.6,26.3,150.0,140.0,386.0,3,1,-0.117252806935299,2.1848254707844,2.6606107649437725,2.6605467180109694
Ibrahim Mbaye,FRA,"FW,MF",FW,Paris S-G,Ligue 1,16.0,2008.0,9,4,340,3.8,0.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,1.8,1.1,1.8,2.9,15.0,9.0,54.0,3,2,-2.0826688392518085,-0.5853736413467262,-0.7620617801259916,-0.7594119222118383
Bryan Mbeumo,CMR,FW,FW,Brentford,Premier League,24.0,1999.0,38,38,3414,37.9,3.0,0.0,2024-25,6.0,20.0,7.0,27.0,15.0,5.0,12.3,8.3,7.5,15.9,130.0,141.0,351.0,3,3,-0.3356323660815778,2.62805732872538,3.3366119259684583,3.3325385911775562
James Mcatee,ENG,"MF,FW",MF,Manchester City,Premier League,21.0,2002.0,15,3,349,3.9,1.0,0.0,2024-25,0.0,3.0,0.0,3.0,3.0,0.0,2.8,0.5,2.8,3.3,7.0,7.0,32.0,7,3,-0.9907710435204142,0.07947414556474407,-0.7500617595160859,-0.7474120673338635
Kasey McAteer,IRL,FW,FW,Leicester City,Premier League,22.0,2001.0,18,9,852,9.5,3.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.7,1.0,1.7,19.0,14.0,71.0,3,3,-0.7723914843741354,0.4118980390204792,-0.07939394098469077,-0.0754201941672767
Oliver McBurnie,SCO,FW,FW,Las Palmas,La Liga,28.0,1996.0,34,20,1837,20.4,3.0,0.0,2024-25,0.0,3.0,6.0,9.0,3.0,0.0,4.8,2.8,4.8,7.6,7.0,27.0,75.0,3,1,0.5378858705035374,2.1848254707844,1.2339416479883194,1.2325639875319723
Alex McCarthy,ENG,GK,GK,Southampton,Premier League,34.0,1989.0,5,5,450,5.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1.8481632253812104,-1.0286054992877065,-0.6153948615604777,-0.615413663676141
John McGinn,SCO,"MF,FW",MF,Aston Villa,Premier League,29.0,1994.0,34,27,2223,24.7,7.0,0.0,2024-25,0.0,1.0,4.0,5.0,1.0,0.0,3.1,3.5,2.8,6.3,32.0,103.0,87.0,7,3,0.7562654296498162,2.1848254707844,1.7486091985909407,1.7485577472848872
Scott McKenna,SCO,DF,DF,Las Palmas,La Liga,27.0,1996.0,29,28,2466,27.4,5.0,1.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,1.1,1.8,11.0,45.0,3.0,0,1,0.3195063113572586,1.6307856483581749,2.072609755058394,2.072553828990206
Weston McKennie,USA,"MF,DF",MF,Juventus,Serie A,25.0,1998.0,32,27,2310,25.7,3.0,0.0,2024-25,0.0,2.0,4.0,6.0,2.0,0.0,2.9,3.6,2.9,6.5,28.0,101.0,153.0,7,4,-0.117252806935299,1.9632095418139097,1.8646093978200289,1.868556296064635
Mark McKenzie,USA,DF,DF,Toulouse,Ligue 1,25.0,1999.0,30,29,2496,27.7,1.0,1.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,1.4,0.5,1.4,1.9,10.0,97.0,5.0,0,2,-0.117252806935299,1.7415936128434197,2.1126098237580795,2.10855339362413
Dwight McNeil,ENG,"MF,FW",MF,Everton,Premier League,24.0,1999.0,21,15,1371,15.2,1.0,0.0,2024-25,0.0,4.0,6.0,10.0,4.0,0.0,1.1,5.2,1.1,6.3,38.0,69.0,80.0,7,3,-0.3356323660815778,0.7443219324762144,0.61260724751987,0.6085715338772847
Scott McTominay,SCO,MF,MF,Manchester Utd,Premier League,27.0,1996.0,2,0,19,0.2,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,1.0,2.0,7,3,0.3195063113572586,-1.3610293927434416,-1.1900625152126274,-1.1914066978189297
Scott McTominay,SCO,MF,MF,Napoli,Serie A,27.0,1996.0,34,33,2938,32.6,3.0,0.0,2024-25,0.0,12.0,4.0,16.0,12.0,0.0,7.4,2.7,7.4,10.1,56.0,112.0,131.0,7,4,0.3195063113572586,2.1848254707844,2.7019441692667807,2.6965462826448943
Jakov Medić,CRO,DF,DF,Bochum,Bundesliga,25.0,1998.0,23,17,1603,17.8,2.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.2,0.9,1.0,2.0,27.0,3.0,0,0,-0.117252806935299,0.9659378614467045,0.9219411121307719,0.9205677607046288
Facundo Medina,ARG,DF,DF,Lens,Ligue 1,25.0,1999.0,29,29,2543,28.3,15.0,1.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,1.8,2.0,1.8,3.8,46.0,174.0,42.0,0,2,-0.117252806935299,1.6307856483581749,2.175276598054254,2.1805525228919787
Ben Mee,ENG,DF,DF,Brentford,Premier League,34.0,1989.0,7,2,183,2.0,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0,3,1.8481632253812104,-0.8069895703172163,-0.9713954729876795,-0.975409310015384
Jayden Meghoma,ENG,DF,DF,Brentford,Premier League,18.0,2006.0,1,0,5,0.1,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,-1.6459097209592506,-1.4718373572286867,-1.2087292139391472,-1.2034065526969044
Henrik Meister,DEN,FW,FW,Rennes,Ligue 1,20.0,2003.0,4,0,63,0.7,0.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.3,0.1,0.3,2.0,1.0,4.0,3,2,-1.2091506026666932,-1.1394134637729514,-1.1313957477864218,-1.131407423429056
Bamo Meïté,CIV,DF,DF,Montpellier,Ligue 1,22.0,2001.0,7,6,424,4.7,2.0,1.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,2,-0.7723914843741354,-0.8069895703172163,-0.6500615877668718,-0.6514132283100653
Bamo Meïté,CIV,DF,DF,Marseille,Ligue 1,22.0,2001.0,3,0,26,0.3,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,-0.7723914843741354,-1.2502214282581965,-1.1807291658493675,-1.1794068429409548
Mohamed Meité,FRA,FW,FW,Rennes,Ligue 1,16.0,2007.0,12,5,544,6.0,0.0,0.0,2024-25,0.0,2.0,0.0,2.0,2.0,0.0,2.5,0.6,2.5,3.1,8.0,6.0,37.0,3,2,-2.0826688392518085,-0.25294974789099106,-0.4900613129681295,-0.49541511489639345
Mateo Mejía,ESP,FW,FW,Sevilla,La Liga,21.0,2003.0,1,0,11,0.1,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,-0.9907710435204142,-1.4718373572286867,-1.2007292001992103,-1.2034065526969044
Farid El Melali,ALG,FW,FW,Angers,Ligue 1,27.0,1997.0,32,22,1893,21.0,1.0,0.0,2024-25,0.0,2.0,3.0,5.0,2.0,0.0,3.6,3.1,3.6,6.7,62.0,43.0,113.0,3,2,0.3195063113572586,1.9632095418139097,1.3086084428943991,1.304563116799821
Filippo Melegoni,ITA,"MF,FW",MF,Genoa,Serie A,25.0,1999.0,3,1,89,1.0,0.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,2.0,7,4,-0.117252806935299,-1.2502214282581965,-1.0967290215800276,-1.0954078587951317
Arthur Melo,BRA,MF,MF,Girona,La Liga,27.0,1996.0,15,10,941,10.5,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,24.0,70.0,17.0,7,1,0.3195063113572586,0.07947414556474407,0.039272929491043156,0.04457835461247093
Nuno Mendes,POR,DF,DF,Paris S-G,Ligue 1,22.0,2002.0,24,19,1676,18.6,3.0,0.0,2024-25,0.0,1.0,3.0,4.0,1.0,0.0,2.2,5.0,2.2,7.2,58.0,127.0,108.0,0,2,-0.7723914843741354,1.0767458259319496,1.01927461263334,1.016566599728427
Brais Méndez,ESP,MF,MF,Real Sociedad,La Liga,27.0,1997.0,27,19,1531,17.0,4.0,0.0,2024-25,0.0,3.0,2.0,5.0,3.0,0.0,3.5,2.0,3.5,5.5,32.0,91.0,86.0,7,1,0.3195063113572586,1.4091697193876846,0.8259409472515264,0.8245689216808305
Antoine Mendy,SEN,DF,DF,Nice,Ligue 1,20.0,2004.0,18,8,825,9.2,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.6,0.7,12.0,35.0,15.0,0,2,-1.2091506026666932,0.4118980390204792,-0.1153940028144078,-0.11141975880120109
Ferland Mendy,FRA,DF,DF,Real Madrid,La Liga,29.0,1995.0,14,12,1005,11.2,1.0,1.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,12.0,36.0,40.0,0,1,0.7562654296498162,-0.03133381892050099,0.12460640938370575,0.1285773387582942
Nampalys Mendy,SEN,MF,MF,Lens,Ligue 1,32.0,1992.0,10,7,588,6.5,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.1,0.2,0.3,2.0,28.0,3.0,7,2,1.4114041070886527,-0.4745656768614812,-0.43139454554192397,-0.4354158405065196
Nobel Mendy,FRA,DF,DF,Betis,La Liga,19.0,2004.0,2,1,108,1.2,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,1,-1.4275301618129719,-1.3610293927434416,-1.0713956447368935,-1.0714081490391822
Gideon Mensah,GHA,DF,DF,Auxerre,Ligue 1,26.0,1998.0,29,26,2280,25.3,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.2,2.6,0.2,2.8,52.0,93.0,101.0,0,2,0.10112675221097982,1.6307856483581749,1.8246093291203433,1.820556876552736
Alex Meret,ITA,GK,GK,Napoli,Serie A,27.0,1997.0,34,34,3005,33.4,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,4,0.3195063113572586,2.1848254707844,2.7912776560294117,2.792545121668692
Mikel Merino,ESP,"MF,FW",MF,Arsenal,Premier League,28.0,1996.0,28,17,1586,17.6,4.0,1.0,2024-25,0.0,7.0,2.0,9.0,7.0,0.0,5.9,2.0,5.9,7.9,11.0,69.0,94.0,7,3,0.5378858705035374,1.5199776838729298,0.8992744065342834,0.8965680509486793
Quentin Merlin,FRA,DF,DF,Marseille,Ligue 1,22.0,2002.0,27,21,1589,17.7,1.0,0.0,2024-25,0.0,1.0,3.0,4.0,1.0,0.0,2.1,3.0,2.1,5.0,40.0,86.0,169.0,0,2,-0.7723914843741354,1.4091697193876846,0.903274413404252,0.9085679058266538
Víctor Meseguer,ESP,MF,MF,Valladolid,La Liga,25.0,1999.0,14,2,418,4.6,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,2.0,22.0,22.0,7,1,-0.117252806935299,-0.03133381892050099,-0.658061601506809,-0.6634130831880402
Rafik Messali,FRA,DF,DF,Toulouse,Ligue 1,21.0,2003.0,13,5,456,5.1,0.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.3,1.0,0.3,1.3,13.0,21.0,29.0,0,2,-0.9907710435204142,-0.14214178340574604,-0.6073948478205405,-0.6034138087981663
Junior Messias,BRA,"MF,FW",MF,Genoa,Serie A,33.0,1991.0,17,8,847,9.4,1.0,0.0,2024-25,1.0,1.0,1.0,2.0,1.0,0.0,2.4,0.7,1.4,2.1,32.0,32.0,49.0,7,4,1.6297836662349314,0.3010900745352342,-0.08606061910130504,-0.08742004904525143
Connor Metcalfe,AUS,"MF,FW",MF,St. Pauli,Bundesliga,24.0,1999.0,10,3,358,4.0,2.0,1.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.7,0.9,6.0,8.0,11.0,7,0,-0.3356323660815778,-0.4745656768614812,-0.7380617389061802,-0.7354122124558887
Karol Mets,EST,DF,DF,St. Pauli,Bundesliga,31.0,1993.0,10,10,900,10.0,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,5.0,54.0,2.0,0,0,1.1930245479423738,-0.4745656768614812,-0.015393831065193821,-0.015420919777402889
Thomas Meunier,BEL,DF,DF,Lille,Ligue 1,32.0,1991.0,30,21,1928,21.4,5.0,0.0,2024-25,0.0,2.0,0.0,2.0,2.0,0.0,1.9,0.7,1.9,2.5,64.0,136.0,148.0,0,2,1.4114041070886527,1.7415936128434197,1.3552751897106992,1.35256253631172
Alexander Meyer,GER,GK,GK,Dortmund,Bundesliga,33.0,1991.0,2,2,180,2.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6,0,1.6297836662349314,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Shumaira Mheuka,ENG,MF,MF,Chelsea,Premier League,16.0,2007.0,1,0,1,0.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,7,3,-2.0826688392518085,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Lucas Michal,FRA,"FW,MF",FW,Monaco,Ligue 1,19.0,2005.0,8,0,117,1.3,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.2,1.1,4.0,4.0,11.0,3,2,-1.4275301618129719,-0.6961816058319713,-1.0593956241269877,-1.0594082941612073
Florian Micheler,AUT,MF,MF,Hoffenheim,Bundesliga,19.0,2005.0,1,0,32,0.4,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,0,-1.4275301618129719,-1.4718373572286867,-1.1727291521094303,-1.16740698806298
Miguel,ESP,FW,FW,Leganés,La Liga,24.0,1999.0,34,17,1724,19.2,3.0,0.0,2024-25,2.0,1.0,3.0,4.0,0.0,1.0,4.9,1.4,3.3,4.8,14.0,16.0,90.0,3,1,-0.3356323660815778,2.1848254707844,1.0832747225528372,1.0885657289962754
Valentin Mihaila,ROU,"FW,MF",FW,Parma,Serie A,24.0,2000.0,21,16,1288,14.3,2.0,0.0,2024-25,0.0,0.0,3.0,3.0,0.0,0.0,2.4,1.2,2.4,3.6,25.0,41.0,72.0,3,4,-0.3356323660815778,0.7443219324762144,0.5019403907840732,0.500572839975512
Georges Mikautadze,GEO,FW,FW,Lyon,Ligue 1,23.0,2000.0,34,13,1449,16.1,2.0,0.0,2024-25,4.0,11.0,6.0,17.0,8.0,3.0,10.3,4.3,7.0,11.4,37.0,54.0,140.0,3,2,-0.5540119252278566,2.1848254707844,0.7166074261390525,0.7165702277790579
Igor Miladinović,SRB,"FW,MF",FW,Saint-Étienne,Ligue 1,21.0,2003.0,3,0,26,0.3,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,2,-0.9907710435204142,-1.2502214282581965,-1.1807291658493675,-1.1794068429409548
Nikola Milenković,SRB,DF,DF,Nott'ham Forest,Premier League,26.0,1997.0,37,37,3330,37.0,4.0,0.0,2024-25,0.0,5.0,2.0,7.0,5.0,0.0,4.0,1.1,4.0,5.1,3.0,51.0,6.0,0,3,0.10112675221097982,2.517249364240135,3.224611733609339,3.2245398972757835
Lewis Miley,ENG,MF,MF,Newcastle Utd,Premier League,18.0,2006.0,14,1,313,3.5,0.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.6,2.0,17.0,8.0,7,3,-1.6459097209592506,-0.03133381892050099,-0.7980618419557085,-0.7954114868457626
Vanja Milinković-Savić,SRB,GK,GK,Torino,Serie A,27.0,1997.0,37,37,3330,37.0,3.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6,4,0.3195063113572586,2.517249364240135,3.224611733609339,3.2245398972757835
Éder Militão,BRA,DF,DF,Real Madrid,La Liga,26.0,1998.0,12,11,938,10.4,2.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,0.6,0.5,0.6,1.1,7.0,46.0,1.0,0,1,0.10112675221097982,-0.25294974789099106,0.03527292262107459,0.03257849973449621
Luis Milla,ESP,MF,MF,Getafe,La Liga,29.0,1994.0,33,32,2875,31.9,6.0,0.0,2024-25,1.0,1.0,4.0,5.0,0.0,1.0,1.8,3.9,1.0,4.9,32.0,152.0,30.0,7,1,0.7562654296498162,2.0740175062991546,2.617944024997441,2.6125472984990705
Pere Milla,ESP,"MF,FW",MF,Espanyol,La Liga,31.0,1992.0,20,1,456,5.1,3.0,0.0,2024-25,0.0,3.0,0.0,3.0,3.0,0.0,1.5,0.3,1.5,1.8,9.0,13.0,27.0,7,1,1.1930245479423738,0.6335139679909694,-0.6073948478205405,-0.6034138087981663
