Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Ángel Correa,ARG,"FW,MF",FW,Atlético Madrid,La Liga,2024-25,29.0,31,805,3.0,1.0,0.0,4.0,1.0,0.0,3,1
Joaquín Correa,ARG,"FW,MF",FW,Inter,Serie A,2024-25,29.0,19,731,3.0,0.0,0.0,2.0,2.0,0.0,3,4
Thierry Correia,POR,DF,DF,Valencia,La Liga,2024-25,25.0,11,768,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Alberto costa,POR,DF,DF,Juventus,Serie A,2024-25,20.0,9,357,3.0,0.0,0.0,0.0,1.0,0.0,0,4
Coba da Costa,ESP,"MF,FW",MF,Getafe,La Liga,2024-25,22.0,19,1006,4.0,0.0,0.0,1.0,1.0,0.0,7,1
Danny da Costa,GER,DF,DF,Mainz 05,Bundesliga,2024-25,31.0,25,2006,0.0,0.0,0.0,0.0,1.0,0.0,0,0
David Costa,POR,"MF,FW",MF,Lens,Ligue 1,2024-25,23.0,11,352,0.0,1.0,0.0,0.0,0.0,0.0,7,2
Logan Costa,CPV,DF,DF,Villarreal,La Liga,2024-25,23.0,32,2587,3.0,0.0,0.0,2.0,1.0,0.0,0,1
Logan Costa,CPV,DF,DF,Toulouse,Ligue 1,2024-25,23.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Samu Costa,POR,MF,MF,Mallorca,La Liga,2024-25,23.0,32,2649,10.0,1.0,0.0,0.0,2.0,0.0,7,1
Vladimír Coufal,CZE,DF,DF,West Ham,Premier League,2024-25,31.0,22,1067,5.0,0.0,0.0,0.0,0.0,0.0,0,3
Lassana Coulibaly,MLI,MF,MF,Lecce,Serie A,2024-25,28.0,38,2667,3.0,0.0,0.0,1.0,0.0,0.0,7,4
Lasso Coulibaly,CIV,"FW,MF",FW,Auxerre,Ligue 1,2024-25,21.0,3,45,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Mamadou Coulibaly,FRA,MF,MF,Monaco,Ligue 1,2024-25,20.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Soumaïla Coulibaly,FRA,DF,DF,Brest,Ligue 1,2024-25,20.0,7,438,1.0,0.0,0.0,0.0,0.0,0.0,0,2
Tanguy Coulibaly,FRA,"FW,MF",FW,Montpellier,Ligue 1,2024-25,23.0,25,1485,4.0,2.0,0.0,3.0,0.0,0.0,3,2
Woyo Coulibaly,MLI,DF,DF,Leicester City,Premier League,2024-25,25.0,4,109,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Woyo Coulibaly,MLI,DF,DF,Parma,Serie A,2024-25,25.0,14,1084,1.0,1.0,0.0,0.0,1.0,0.0,0,4
Marius Courcoul,FRA,"MF,DF",MF,Angers,Ligue 1,2024-25,17.0,8,309,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Yan Couto,BRA,"DF,FW",DF,Dortmund,Bundesliga,2024-25,22.0,21,895,5.0,0.0,0.0,0.0,0.0,0.0,0,0
Nicolas Cozza,FRA,"DF,MF",DF,Nantes,Ligue 1,2024-25,25.0,27,2051,3.0,1.0,0.0,1.0,0.0,0.0,0,2
Aaron Cresswell,ENG,DF,DF,West Ham,Premier League,2024-25,34.0,18,824,3.0,0.0,0.0,0.0,0.0,0.0,0,3
Charlie Cresswell,ENG,DF,DF,Toulouse,Ligue 1,2024-25,21.0,31,2592,5.0,0.0,0.0,3.0,1.0,0.0,0,2
Bryan Cristante,ITA,MF,MF,Roma,Serie A,2024-25,29.0,30,2045,8.0,0.0,0.0,4.0,2.0,0.0,7,4
Domen Črnigoj,SVN,MF,MF,Venezia,Serie A,2024-25,28.0,8,136,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Juan Cruz Armada,ESP,DF,DF,Osasuna,La Liga,2024-25,32.0,25,1492,4.0,0.0,0.0,0.0,0.0,0.0,0,1
Juan Cruz,ESP,"FW,MF",FW,Leganés,La Liga,2024-25,24.0,34,2257,2.0,0.0,0.0,5.0,4.0,0.0,3,1
Juan Cuadrado,COL,"DF,MF",DF,Atalanta,Serie A,2024-25,36.0,23,832,3.0,0.0,0.0,0.0,2.0,0.0,0,4
Pau Cubarsí,ESP,DF,DF,Barcelona,La Liga,2024-25,17.0,35,2618,3.0,0.0,0.0,0.0,3.0,0.0,0,1
Cucho,COL,FW,FW,Betis,La Liga,2024-25,25.0,15,1139,0.0,0.0,0.0,5.0,1.0,0.0,3,1
Marc Cucurella,ESP,DF,DF,Chelsea,Premier League,2024-25,26.0,36,2988,10.0,1.0,0.0,5.0,1.0,0.0,0,3
Jorge Cuenca,ESP,DF,DF,Fulham,Premier League,2024-25,24.0,8,351,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Matheus Cunha,BRA,"MF,FW",MF,Wolves,Premier League,2024-25,25.0,33,2597,4.0,0.0,0.0,15.0,6.0,0.0,7,3
Patrick Cutrone,ITA,FW,FW,Como,Serie A,2024-25,26.0,33,2047,1.0,0.0,1.0,7.0,4.0,0.0,3,4
Tomáš Čvančara,CZE,FW,FW,Gladbach,Bundesliga,2024-25,23.0,28,831,5.0,1.0,0.0,2.0,0.0,0.0,3,0
Wylan Cyprien,FRA,MF,MF,Parma,Serie A,2024-25,29.0,2,28,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Danilo D'Ambrosio,ITA,DF,DF,Monza,Serie A,2024-25,35.0,20,1095,2.0,1.0,0.0,0.0,1.0,0.0,0,4
Lucas Da Cunha,FRA,MF,MF,Como,Serie A,2024-25,23.0,36,2613,4.0,0.0,0.0,3.0,2.0,0.0,7,4
Samuel Dahl,SWE,"DF,MF",DF,Roma,Serie A,2024-25,24.0,2,43,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Mahmoud Dahoud,GER,MF,MF,Eint Frankfurt,Bundesliga,2024-25,28.0,9,364,2.0,0.0,0.0,1.0,1.0,0.0,7,0
Patson Daka,ZAM,"FW,MF",FW,Leicester City,Premier League,2024-25,25.0,23,736,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Ameen Al-Dakhil,BEL,DF,DF,Stuttgart,Bundesliga,2024-25,22.0,7,432,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Thijs Dallinga,NED,FW,FW,Bologna,Serie A,2024-25,23.0,31,1154,1.0,0.0,0.0,3.0,2.0,0.0,3,4
Diogo Dalot,POR,DF,DF,Manchester Utd,Premier League,2024-25,25.0,33,2814,5.0,0.0,0.0,0.0,3.0,0.0,0,3
Mikkel Damsgaard,DEN,"MF,FW",MF,Brentford,Premier League,2024-25,24.0,38,2911,2.0,0.0,0.0,2.0,10.0,0.0,7,3
Maat Daniel Caprini,ITA,FW,FW,Fiorentina,Serie A,2024-25,18.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Flavius Daniliuc,AUT,DF,DF,Hellas Verona,Serie A,2024-25,23.0,18,1004,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Danilo,BRA,"MF,FW",MF,Nott'ham Forest,Premier League,2024-25,23.0,8,275,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Danilo,BRA,DF,DF,Juventus,Serie A,2024-25,33.0,12,581,2.0,0.0,0.0,0.0,1.0,0.0,0,4
Arnaut Danjuma,NED,FW,FW,Villarreal,La Liga,2024-25,27.0,3,200,1.0,0.0,0.0,2.0,0.0,0.0,3,1
Arnaut Danjuma,NED,"FW,MF",FW,Girona,La Liga,2024-25,27.0,25,1335,2.0,0.0,0.0,2.0,0.0,0.0,3,1
Jayden Danns,ENG,MF,MF,Liverpool,Premier League,2024-25,18.0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Kévin Danois,FRA,MF,MF,Auxerre,Ligue 1,2024-25,20.0,22,1460,1.0,0.0,0.0,0.0,0.0,0.0,7,2
Kevin Danso,AUT,DF,DF,Tottenham,Premier League,2024-25,25.0,10,842,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Kevin Danso,AUT,DF,DF,Lens,Ligue 1,2024-25,25.0,12,1080,3.0,0.0,0.0,0.0,0.0,0.0,0,2
Dante,BRA,DF,DF,Nice,Ligue 1,2024-25,40.0,25,1964,5.0,1.0,0.0,0.0,0.0,0.0,0,2
Pape Daouda Diongue,SEN,"MF,FW",MF,Strasbourg,Ligue 1,2024-25,25.0,9,78,0.0,0.0,0.0,1.0,0.0,0.0,7,2
Mohamed Daramy,DEN,FW,FW,Reims,Ligue 1,2024-25,22.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Bence Dárdai,HUN,MF,MF,Wolfsburg,Bundesliga,2024-25,18.0,21,1304,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Sergi Darder,ESP,"MF,FW",MF,Mallorca,La Liga,2024-25,30.0,38,2744,4.0,0.0,0.0,2.0,6.0,0.0,7,1
Matteo Darmian,ITA,DF,DF,Inter,Serie A,2024-25,34.0,29,1781,3.0,0.0,0.0,3.0,2.0,0.0,0,4
Lukas Daschner,GER,"MF,FW",MF,Bochum,Bundesliga,2024-25,25.0,14,412,0.0,0.0,1.0,1.0,1.0,0.0,7,0
Juan David Cabal,COL,DF,DF,Juventus,Serie A,2024-25,23.0,7,460,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Jonathan David,CAN,FW,FW,Lille,Ligue 1,2024-25,24.0,32,2554,4.0,0.0,7.0,16.0,5.0,6.0,3,2
Alphonso Davies,CAN,DF,DF,Bayern Munich,Bundesliga,2024-25,23.0,19,1560,0.0,0.0,0.0,1.0,2.0,0.0,0,0
Ben Davies,WAL,DF,DF,Tottenham,Premier League,2024-25,31.0,17,1331,5.0,0.0,0.0,0.0,0.0,0.0,0,3
Keinan Davis,ENG,FW,FW,Udinese,Serie A,2024-25,26.0,23,1066,2.0,0.0,0.0,2.0,1.0,0.0,3,4
Leif Davis,ENG,DF,DF,Ipswich Town,Premier League,2024-25,24.0,33,2743,5.0,1.0,0.0,1.0,2.0,0.0,0,3
Zuriko Davitashvili,GEO,"FW,MF",FW,Saint-Étienne,Ligue 1,2024-25,23.0,33,2778,3.0,0.0,2.0,9.0,8.0,2.0,3,2
Paweł Dawidowicz,POL,"DF,MF",DF,Hellas Verona,Serie A,2024-25,29.0,26,1845,7.0,1.0,0.0,0.0,0.0,0.0,0,4
Craig Dawson,ENG,DF,DF,Wolves,Premier League,2024-25,34.0,15,971,2.0,0.0,0.0,0.0,0.0,0.0,0,3
Kevin De Bruyne,BEL,"MF,FW",MF,Manchester City,Premier League,2024-25,33.0,28,1702,2.0,0.0,0.0,4.0,7.0,0.0,7,3
Bobby De Cordova-Reid,JAM,FW,FW,Leicester City,Premier League,2024-25,31.0,23,744,2.0,0.0,0.0,1.0,2.0,0.0,3,3
Charles De Ketelaere,BEL,"MF,FW",MF,Atalanta,Serie A,2024-25,23.0,36,2070,1.0,0.0,0.0,7.0,7.0,0.0,7,4
Rodrigo De Paul,ARG,MF,MF,Atlético Madrid,La Liga,2024-25,30.0,34,2106,7.0,0.0,0.0,3.0,5.0,0.0,7,1
Mattia De Sciglio,ITA,DF,DF,Empoli,Serie A,2024-25,31.0,16,769,0.0,0.0,0.0,1.0,0.0,0.0,0,4
Lorenzo De Silvestri,ITA,DF,DF,Bologna,Serie A,2024-25,36.0,18,1060,1.0,0.0,0.0,1.0,0.0,0.0,0,4
Thibault De Smet,BEL,DF,DF,Reims,Ligue 1,2024-25,26.0,5,192,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Koni De Winter,BEL,DF,DF,Genoa,Serie A,2024-25,22.0,25,2135,6.0,0.0,0.0,3.0,0.0,0.0,0,4
Amar Dedić,BIH,DF,DF,Marseille,Ligue 1,2024-25,21.0,10,314,1.0,0.0,0.0,0.0,1.0,0.0,0,2
Alessandro Deiola,ITA,MF,MF,Cagliari,Serie A,2024-25,28.0,29,1432,6.0,0.0,0.0,2.0,1.0,0.0,7,4
Romain Del Castillo,FRA,FW,FW,Brest,Ligue 1,2024-25,28.0,26,1259,0.0,0.0,4.0,6.0,4.0,3.0,3,2
Enrico Del Prato,ITA,DF,DF,Parma,Serie A,2024-25,24.0,34,2947,8.0,0.0,0.0,4.0,0.0,0.0,0,4
Thomas Delaine,FRA,DF,DF,Strasbourg,Ligue 1,2024-25,32.0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Liam Delap,ENG,FW,FW,Ipswich Town,Premier League,2024-25,21.0,37,2593,12.0,0.0,2.0,12.0,2.0,2.0,3,3
Fisayo Dele-Bashiru,NGA,"MF,FW",MF,Lazio,Serie A,2024-25,23.0,20,947,0.0,0.0,0.0,3.0,1.0,0.0,7,4
Andy Delort,ALG,FW,FW,Montpellier,Ligue 1,2024-25,32.0,9,607,1.0,0.0,0.0,0.0,0.0,0.0,3,2
Olivier Deman,BEL,DF,DF,Werder Bremen,Bundesliga,2024-25,24.0,9,67,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Ali Dembélé,FRA,DF,DF,Torino,Serie A,2024-25,20.0,15,388,4.0,1.0,0.0,1.0,0.0,0.0,0,4
Ousmane Dembélé,FRA,FW,FW,Paris S-G,Ligue 1,2024-25,27.0,29,1730,1.0,0.0,1.0,21.0,6.0,1.0,3,2
Ermedin Demirović,BIH,FW,FW,Stuttgart,Bundesliga,2024-25,26.0,34,1855,2.0,0.0,2.0,15.0,1.0,0.0,3,0
Sepp van den Berg,NED,DF,DF,Brentford,Premier League,2024-25,22.0,31,2586,3.0,0.0,0.0,0.0,0.0,0.0,0,3
Justin Devenny,NIR,MF,MF,Crystal Palace,Premier League,2024-25,20.0,23,507,1.0,0.0,0.0,1.0,1.0,0.0,7,3
Kiernan Dewsbury-Hall,ENG,"MF,FW",MF,Chelsea,Premier League,2024-25,25.0,13,264,0.0,0.0,0.0,0.0,1.0,0.0,7,3
Giovanni Di Lorenzo,ITA,DF,DF,Napoli,Serie A,2024-25,30.0,37,3330,6.0,0.0,0.0,3.0,2.0,0.0,0,4
Boulaye Dia,SEN,"MF,FW",MF,Lazio,Serie A,2024-25,27.0,35,2177,2.0,0.0,0.0,9.0,3.0,0.0,7,4
Mouctar Diakhaby,GUI,DF,DF,Valencia,La Liga,2024-25,27.0,13,653,0.0,0.0,0.0,2.0,0.0,0.0,0,1
Mamadou Diakhon,FRA,"FW,MF",FW,Reims,Ligue 1,2024-25,18.0,28,858,2.0,0.0,0.0,2.0,1.0,0.0,3,2
Bafodé Diakité,FRA,DF,DF,Lille,Ligue 1,2024-25,23.0,31,2766,8.0,1.0,0.0,4.0,1.0,0.0,0,2
Oumar Diakité,CIV,FW,FW,Reims,Ligue 1,2024-25,20.0,26,1628,6.0,0.0,1.0,4.0,1.0,0.0,3,2
Amad Diallo,CIV,"MF,FW",MF,Manchester Utd,Premier League,2024-25,22.0,26,1901,5.0,0.0,0.0,8.0,6.0,0.0,7,3
Assane Diao,SEN,"FW,MF",FW,Como,Serie A,2024-25,18.0,15,1252,2.0,0.0,0.0,8.0,1.0,0.0,3,4
Assane Diao,SEN,FW,FW,Betis,La Liga,2024-25,18.0,10,277,0.0,0.0,0.0,1.0,2.0,0.0,3,1
Habib Diarra,SEN,"MF,FW",MF,Strasbourg,Ligue 1,2024-25,20.0,30,2352,6.0,0.0,2.0,4.0,5.0,2.0,7,2
Moussa Diarra,MLI,DF,DF,Alavés,La Liga,2024-25,23.0,26,1866,6.0,0.0,0.0,0.0,0.0,0.0,0,1
Rúben Dias,POR,DF,DF,Manchester City,Premier League,2024-25,27.0,27,2271,4.0,0.0,0.0,0.0,0.0,0.0,0,3
Krépin Diatta,SEN,"DF,FW",DF,Monaco,Ligue 1,2024-25,25.0,19,508,3.0,0.0,0.0,0.0,0.0,0.0,0,2
Kandet Diawara,GUI,FW,FW,Le Havre,Ligue 1,2024-25,24.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Mahamadou Diawara,FRA,MF,MF,Le Havre,Ligue 1,2024-25,19.0,15,582,0.0,0.0,0.0,0.0,1.0,0.0,7,2
Mahamadou Diawara,FRA,MF,MF,Lyon,Ligue 1,2024-25,19.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Brahim Díaz,MAR,"FW,MF",FW,Real Madrid,La Liga,2024-25,24.0,31,1385,0.0,0.0,0.0,4.0,2.0,0.0,3,1
Daniel Díaz,ESP,MF,MF,Real Sociedad,La Liga,2024-25,18.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Luis Díaz,COL,FW,FW,Liverpool,Premier League,2024-25,27.0,36,2399,2.0,0.0,0.0,13.0,5.0,0.0,3,3
Pedro Díaz,ESP,MF,MF,Rayo Vallecano,La Liga,2024-25,26.0,26,1211,2.0,0.0,1.0,3.0,0.0,0.0,7,1
Tyler Dibling,ENG,"FW,MF",FW,Southampton,Premier League,2024-25,18.0,33,1874,6.0,0.0,0.0,2.0,0.0,0.0,3,3
Diego,ESP,FW,FW,Leganés,La Liga,2024-25,24.0,28,1195,2.0,0.0,0.0,3.0,0.0,0.0,3,1
Justin Diehl,GER,"FW,DF",FW,Stuttgart,Bundesliga,2024-25,19.0,6,104,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Bamba Dieng,SEN,FW,FW,Angers,Ligue 1,2024-25,24.0,18,532,1.0,0.0,1.0,3.0,0.0,1.0,3,2
Eric Dier,ENG,DF,DF,Bayern Munich,Bundesliga,2024-25,30.0,21,1463,1.0,0.0,0.0,2.0,1.0,0.0,0,0
Lucas Digne,FRA,DF,DF,Aston Villa,Premier League,2024-25,31.0,32,2351,4.0,0.0,0.0,0.0,4.0,0.0,0,3
Kembo Diliwidi,FRA,DF,DF,Lens,Ligue 1,2024-25,18.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Federico Dimarco,ITA,"DF,FW",DF,Inter,Serie A,2024-25,26.0,32,2140,3.0,0.0,0.0,4.0,7.0,0.0,0,4
Junior Dina Ebimbe,FRA,"MF,FW",MF,Eint Frankfurt,Bundesliga,2024-25,23.0,7,293,0.0,0.0,0.0,0.0,1.0,0.0,7,0
Eren Dinkçi,GER,"MF,FW",MF,Freiburg,Bundesliga,2024-25,22.0,23,1196,1.0,0.0,0.0,0.0,3.0,0.0,7,0
Sinaly Diomande,CIV,DF,DF,Auxerre,Ligue 1,2024-25,23.0,23,1945,6.0,0.0,0.0,3.0,2.0,0.0,0,2
Yan Diomandé,CIV,"MF,FW",MF,Leganés,La Liga,2024-25,17.0,10,545,1.0,0.0,0.0,2.0,1.0,0.0,7,1
Lois Diony,FRA,FW,FW,Angers,Ligue 1,2024-25,31.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Issa Diop,FRA,DF,DF,Fulham,Premier League,2024-25,27.0,21,1339,2.0,0.0,0.0,0.0,0.0,0.0,0,3
Sérigné Diop,SEN,FW,FW,Brest,Ligue 1,2024-25,19.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Sofiane Diop,FRA,"MF,FW",MF,Nice,Ligue 1,2024-25,24.0,28,1064,3.0,0.0,0.0,6.0,4.0,0.0,7,2
Andy Diouf,FRA,MF,MF,Lens,Ligue 1,2024-25,21.0,34,2225,2.0,0.0,0.0,1.0,2.0,0.0,7,2
Assane Dioussé,SEN,MF,MF,Auxerre,Ligue 1,2024-25,26.0,17,663,1.0,0.0,0.0,0.0,0.0,0.0,7,2
Axel Disasi,FRA,DF,DF,Aston Villa,Premier League,2024-25,26.0,7,490,2.0,0.0,0.0,0.0,0.0,0.0,0,3
Axel Disasi,FRA,DF,DF,Chelsea,Premier League,2024-25,26.0,6,364,1.0,0.0,0.0,1.0,0.0,0.0,0,3
Roman Dixon,ENG,DF,DF,Everton,Premier League,2024-25,19.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Álvaro djaló,ESP,FW,FW,Athletic Club,La Liga,2024-25,24.0,17,659,2.0,0.0,0.0,1.0,0.0,0.0,3,1
Djené,TOG,"DF,MF",DF,Getafe,La Liga,2024-25,32.0,31,2548,10.0,1.0,0.0,0.0,0.0,0.0,0,1
Nasser Djiga,BFA,DF,DF,Wolves,Premier League,2024-25,21.0,5,66,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Berat Djimsiti,ALB,DF,DF,Atalanta,Serie A,2024-25,31.0,34,2640,6.0,0.0,0.0,1.0,2.0,0.0,0,4
Ritsu Doan,JPN,"FW,MF",FW,Freiburg,Bundesliga,2024-25,26.0,34,2862,2.0,0.0,0.0,10.0,7.0,0.0,3,0
Dodô,BRA,DF,DF,Fiorentina,Serie A,2024-25,25.0,34,3025,8.0,0.0,0.0,0.0,4.0,0.0,0,4
Danilho Doekhi,NED,DF,DF,Union Berlin,Bundesliga,2024-25,26.0,34,3060,4.0,0.0,0.0,1.0,1.0,0.0,0,0
Matt Doherty,IRL,DF,DF,Wolves,Premier League,2024-25,32.0,30,2109,6.0,0.0,0.0,2.0,1.0,0.0,0,3
Jeremy Doku,BEL,"FW,MF",FW,Manchester City,Premier League,2024-25,22.0,29,1516,1.0,0.0,0.0,3.0,6.0,0.0,3,3
Marc Domenech,ESP,"FW,MF",FW,Mallorca,La Liga,2024-25,18.0,10,303,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Benjamín Domínguez,ARG,FW,FW,Bologna,Serie A,2024-25,20.0,24,1281,0.0,0.0,0.0,3.0,2.0,0.0,3,4
Carlos Dominguez,ESP,DF,DF,Celta Vigo,La Liga,2024-25,23.0,19,1181,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Israel Domínguez,ESP,FW,FW,Sevilla,La Liga,2024-25,21.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Nicolás Domínguez,ARG,"MF,FW",MF,Nott'ham Forest,Premier League,2024-25,26.0,34,1963,9.0,0.0,0.0,0.0,1.0,0.0,7,3
Sergi Dominguez,ESP,DF,DF,Barcelona,La Liga,2024-25,19.0,3,172,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Patrick Dorgu,DEN,DF,DF,Manchester Utd,Premier League,2024-25,19.0,12,842,3.0,1.0,0.0,0.0,0.0,0.0,0,3
Patrick Dorgu,DEN,"DF,FW",DF,Lecce,Serie A,2024-25,19.0,21,1840,2.0,1.0,0.0,3.0,1.0,0.0,0,4
Alfie Dorrington,ENG,DF,DF,Tottenham,Premier League,2024-25,19.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Niklas Dorsch,GER,MF,MF,Augsburg,Bundesliga,2024-25,26.0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Niklas Dorsch,GER,MF,MF,Heidenheim,Bundesliga,2024-25,26.0,22,1335,5.0,1.0,0.0,2.0,2.0,0.0,7,0
Alberto Dossena,ITA,DF,DF,Como,Serie A,2024-25,25.0,23,1825,1.0,1.0,0.0,0.0,2.0,0.0,0,4
Abdoulaye Doucouré,MLI,MF,MF,Everton,Premier League,2024-25,31.0,33,2564,5.0,1.0,0.0,3.0,2.0,0.0,7,3
Cheick Doucouré,MLI,MF,MF,Crystal Palace,Premier League,2024-25,24.0,13,452,1.0,0.0,0.0,0.0,0.0,0.0,7,3
Sékou Doucoure,FRA,DF,DF,Nantes,Ligue 1,2024-25,19.0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Désiré Doué,FRA,"FW,MF",FW,Paris S-G,Ligue 1,2024-25,19.0,31,1730,1.0,0.0,0.0,6.0,6.0,0.0,3,2
Guela Doué,CIV,DF,DF,Strasbourg,Ligue 1,2024-25,21.0,32,2717,7.0,0.0,0.0,1.0,2.0,0.0,0,2
Douglas,BRA,MF,MF,Nantes,Ligue 1,2024-25,27.0,28,2307,8.0,0.0,0.0,4.0,2.0,0.0,7,2
Ismaël Doukouré,FRA,"DF,MF",DF,Strasbourg,Ligue 1,2024-25,21.0,31,2639,7.0,0.0,0.0,1.0,1.0,0.0,0,2
Issa Doumbia,ITA,MF,MF,Venezia,Serie A,2024-25,20.0,24,939,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Kamory Doumbia,MLI,"MF,FW",MF,Brest,Ligue 1,2024-25,21.0,30,1322,1.0,0.0,0.0,3.0,2.0,0.0,7,2
Amidou Doumbouya,FRA,DF,DF,Nice,Ligue 1,2024-25,16.0,2,46,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Anastasios Douvikas,GRE,FW,FW,Como,Serie A,2024-25,24.0,13,580,1.0,0.0,0.0,2.0,2.0,0.0,3,4
Anastasios Douvikas,GRE,FW,FW,Celta Vigo,La Liga,2024-25,24.0,20,700,2.0,0.0,0.0,3.0,1.0,0.0,3,1
Artem Dovbyk,UKR,FW,FW,Roma,Serie A,2024-25,27.0,32,2418,0.0,0.0,2.0,12.0,2.0,2.0,3,4
Flynn Downes,ENG,MF,MF,Southampton,Premier League,2024-25,25.0,27,2151,12.0,0.0,0.0,1.0,0.0,0.0,7,3
Tommy Doyle,ENG,MF,MF,Wolves,Premier League,2024-25,22.0,24,488,1.0,0.0,0.0,0.0,1.0,0.0,7,3
Radu Drăgușin,ROU,DF,DF,Tottenham,Premier League,2024-25,22.0,16,1252,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Tim Drexler,GER,DF,DF,Hoffenheim,Bundesliga,2024-25,19.0,8,357,2.0,0.0,0.0,0.0,0.0,0.0,0,0
Domingos Duarte,POR,DF,DF,Getafe,La Liga,2024-25,29.0,22,1859,4.0,2.0,0.0,1.0,0.0,0.0,0,1
Marvin Ducksch,GER,FW,FW,Werder Bremen,Bundesliga,2024-25,30.0,32,2418,3.0,0.0,2.0,8.0,8.0,1.0,3,0
Ondrej Duda,SVK,MF,MF,Hellas Verona,Serie A,2024-25,29.0,28,2395,12.0,1.0,0.0,1.0,3.0,0.0,7,4
Duk,CPV,"MF,FW",MF,Leganés,La Liga,2024-25,24.0,10,179,1.0,0.0,0.0,0.0,0.0,0.0,7,1
Denzel Dumfries,NED,"DF,FW",DF,Inter,Serie A,2024-25,28.0,28,1865,4.0,0.0,0.0,7.0,2.0,0.0,0,4
Alfred Duncan,GHA,MF,MF,Venezia,Serie A,2024-25,31.0,16,957,2.0,0.0,0.0,0.0,0.0,0.0,7,4
Lewis Dunk,ENG,DF,DF,Brighton,Premier League,2024-25,32.0,25,2083,5.0,0.0,0.0,0.0,0.0,0.0,0,3
Jáder Durán,COL,FW,FW,Aston Villa,Premier League,2024-25,20.0,20,638,3.0,1.0,0.0,7.0,0.0,0.0,3,3
Pablo Durán,ESP,"FW,MF",FW,Celta Vigo,La Liga,2024-25,23.0,27,1394,3.0,0.0,0.0,4.0,4.0,0.0,3,1
Julien Duranville,BEL,"FW,MF",FW,Dortmund,Bundesliga,2024-25,18.0,12,283,3.0,0.0,0.0,0.0,0.0,0.0,3,0
Hugo Duro,ESP,FW,FW,Valencia,La Liga,2024-25,24.0,31,2166,5.0,0.0,1.0,11.0,2.0,1.0,3,1
Jean-Kevin Duverne,HAI,DF,DF,Nantes,Ligue 1,2024-25,27.0,9,537,2.0,0.0,0.0,0.0,0.0,0.0,0,2
Paulo Dybala,ARG,"FW,MF",FW,Roma,Serie A,2024-25,30.0,24,1417,2.0,0.0,3.0,6.0,3.0,3.0,3,4
Stefan Džodić,SRB,"DF,MF",DF,Montpellier,Ligue 1,2024-25,19.0,7,242,2.0,1.0,0.0,0.0,0.0,0.0,0,2
Adam Dźwigała,POL,"DF,MF",DF,St. Pauli,Bundesliga,2024-25,28.0,16,373,2.0,1.0,0.0,0.0,0.0,0.0,0,0
Aron Dønnum,NOR,"DF,MF",DF,Toulouse,Ligue 1,2024-25,26.0,32,2689,6.0,0.0,0.0,2.0,2.0,0.0,0,2
